run_id,step,train_loss,val_loss,grad_norm,label
258,71,0.0001,17.9832,0.0058,overfitting
258,72,0.0001,18.1138,0.0062,overfitting
258,73,0.0001,18.2271,0.0065,overfitting
258,74,0.0001,18.3302,0.0053,overfitting
258,75,0.0,18.4156,0.0079,overfitting
258,76,0.0,18.4851,0.0069,overfitting
258,77,0.0,18.5485,0.0035,overfitting
258,78,0.0,18.6066,0.0024,overfitting
258,79,0.0,18.6528,0.0058,overfitting
258,80,0.0,18.6922,0.0041,overfitting
258,81,0.0,18.726,0.003,overfitting
258,82,0.0,18.7535,0.0041,overfitting
258,83,0.0,18.7782,0.0016,overfitting
258,84,0.0,18.7994,0.0017,overfitting
258,85,0.0,18.8173,0.0019,overfitting
258,86,0.0,18.8341,0.0019,overfitting
258,87,0.0,18.8469,0.0022,overfitting
258,88,0.0,18.8584,0.0007,overfitting
258,89,0.0,18.8675,0.0015,overfitting
258,90,0.0,18.8743,0.0017,overfitting
258,91,0.0,18.8808,0.0014,overfitting
258,92,0.0,18.8859,0.0008,overfitting
258,93,0.0,18.8903,0.0009,overfitting
258,94,0.0,18.8937,0.0012,overfitting
258,95,0.0,18.8967,0.0014,overfitting
258,96,0.0,18.8983,0.001,overfitting
258,97,0.0,18.9004,0.0015,overfitting
258,98,0.0,18.9019,0.0008,overfitting
258,99,0.0,18.903,0.0007,overfitting
259,0,2.304,2.299,0.1313,overfitting
259,1,2.2787,2.2964,0.2359,overfitting
259,2,2.2647,2.2942,0.2208,overfitting
259,3,2.2957,2.2919,0.1396,overfitting
259,4,2.2626,2.2913,0.1875,overfitting
259,5,2.2707,2.2887,0.2407,overfitting
259,6,2.2412,2.2842,0.1689,overfitting
259,7,2.2489,2.2792,0.1576,overfitting
259,8,2.2093,2.276,0.2639,overfitting
259,9,2.2022,2.275,0.2493,overfitting
259,10,2.2321,2.2737,0.2796,overfitting
259,11,2.0213,2.2926,0.4754,overfitting
259,12,2.0004,2.3518,0.6478,overfitting
259,13,2.1147,2.3335,1.0628,overfitting
259,14,1.9034,2.2966,0.6292,overfitting
259,15,1.9034,2.2611,0.6354,overfitting
259,16,1.6789,2.2561,0.8467,overfitting
259,17,1.8009,2.312,0.7992,overfitting
259,18,1.6482,2.4126,0.7325,overfitting
259,19,1.4155,2.577,0.7235,overfitting
259,20,1.3044,2.7297,1.1673,overfitting
259,21,1.3472,2.8098,0.9547,overfitting
259,22,1.2078,3.122,1.3316,overfitting
259,23,1.0083,3.1485,1.4214,overfitting
259,24,1.0168,3.387,1.2331,overfitting
259,25,0.7779,3.8139,1.129,overfitting
259,26,0.6635,4.2927,1.1466,overfitting
259,27,0.7586,4.93,1.1696,overfitting
259,28,0.6081,5.591,0.9859,overfitting
259,29,0.5223,5.5033,1.2485,overfitting
259,30,0.1779,5.6929,0.9911,overfitting
259,31,0.738,7.1303,2.0116,overfitting
259,32,0.1453,8.2713,0.5693,overfitting
259,33,0.5462,9.6154,1.2856,overfitting
259,34,0.396,9.4712,1.3879,overfitting
259,35,0.1598,8.9037,0.8883,overfitting
259,36,0.1886,9.8661,1.3241,overfitting
259,37,0.1791,11.0038,0.7702,overfitting
259,38,0.1398,11.1228,1.3342,overfitting
259,39,0.1232,10.3422,2.3652,overfitting
259,40,0.0454,10.047,0.5255,overfitting
259,41,0.1031,15.3162,5.9207,overfitting
259,42,0.0347,22.6366,0.5479,overfitting
259,43,1.5757,11.5959,63.2682,overfitting
259,44,0.171,13.357,12.5623,overfitting
259,45,2.1958,13.9195,33.0351,overfitting
259,46,1.0079,13.3501,29.23,overfitting
259,47,1.269,13.3603,51.3598,overfitting
259,48,0.0316,14.6622,0.5238,overfitting
259,49,0.0406,17.1283,3.5887,overfitting
259,50,1.1915,16.7884,33.0413,overfitting
259,51,0.5809,15.6949,13.3282,overfitting
259,52,0.1904,14.4303,6.2794,overfitting
259,53,0.066,13.3336,3.1734,overfitting
259,54,0.0486,12.6746,0.7161,overfitting
259,55,0.0597,12.3763,1.2528,overfitting
259,56,0.0966,12.3533,2.5315,overfitting
259,57,0.0509,12.3571,1.4806,overfitting
259,58,0.1154,12.0112,3.8239,overfitting
259,59,0.0629,11.6243,3.8099,overfitting
259,60,0.0687,11.3155,1.2495,overfitting
259,61,0.059,11.096,0.7989,overfitting
259,62,0.0627,10.9477,0.8706,overfitting
259,63,0.0475,10.8169,0.7015,overfitting
259,64,0.0554,10.7171,0.766,overfitting
259,65,0.037,10.6338,0.4517,overfitting
259,66,0.0339,10.6051,0.6399,overfitting
259,67,0.0418,10.5785,0.5496,overfitting
259,68,0.0355,10.5814,0.5413,overfitting
259,69,0.0254,10.6157,0.5767,overfitting
259,70,0.0248,10.6574,0.3596,overfitting
259,71,0.0238,10.7467,0.5854,overfitting
259,72,0.013,10.8435,0.2309,overfitting
259,73,0.0231,10.9556,0.393,overfitting
259,74,0.0113,11.0691,0.2292,overfitting
259,75,0.0162,11.182,0.2629,overfitting
259,76,0.007,11.2937,0.1291,overfitting
259,77,0.0137,11.3942,0.2237,overfitting
259,78,0.0104,11.4839,0.1881,overfitting
259,79,0.0063,11.5706,0.1352,overfitting
259,80,0.0073,11.6486,0.1354,overfitting
259,81,0.0057,11.7229,0.1047,overfitting
259,82,0.0062,11.7897,0.1206,overfitting
259,83,0.0041,11.8556,0.0581,overfitting
259,84,0.0051,11.918,0.0843,overfitting
259,85,0.0031,11.9775,0.0586,overfitting
259,86,0.0031,12.0329,0.0519,overfitting
259,87,0.0035,12.088,0.0666,overfitting
259,88,0.0036,12.1448,0.0575,overfitting
259,89,0.002,12.1968,0.0437,overfitting
259,90,0.0018,12.2472,0.0457,overfitting
259,91,0.0026,12.2955,0.0429,overfitting
259,92,0.0013,12.3419,0.0325,overfitting
259,93,0.0025,12.3861,0.0451,overfitting
259,94,0.0014,12.4293,0.0344,overfitting
259,95,0.0019,12.4694,0.0277,overfitting
259,96,0.0015,12.509,0.0334,overfitting
259,97,0.0014,12.545,0.0249,overfitting
259,98,0.0015,12.5785,0.0243,overfitting
259,99,0.0011,12.6104,0.024,overfitting
260,0,2.2934,2.2729,0.2296,overfitting
260,1,2.2752,2.2662,0.2646,overfitting
260,2,2.272,2.2594,0.2199,overfitting
260,3,2.2611,2.2521,0.2153,overfitting
260,4,2.2477,2.2439,0.2219,overfitting
260,5,2.249,2.2342,0.2012,overfitting
260,6,2.2479,2.2223,0.1861,overfitting
260,7,2.1904,2.2077,0.3174,overfitting
260,8,2.1835,2.189,0.3525,overfitting
260,9,2.158,2.1764,0.4148,overfitting
260,10,2.1159,2.1756,0.3887,overfitting
260,11,2.0611,2.2153,0.4046,overfitting
260,12,2.1192,2.2308,0.7626,overfitting
260,13,1.9431,2.2339,0.5023,overfitting
260,14,2.0009,2.2029,1.0835,overfitting
260,15,1.9202,2.1951,1.2755,overfitting
260,16,1.8685,2.1905,0.5905,overfitting
260,17,1.8466,2.2074,0.6384,overfitting
260,18,1.8165,2.2483,0.6002,overfitting
260,19,1.6828,2.3067,0.784,overfitting
260,20,1.5485,2.4246,0.8882,overfitting
260,21,1.7704,2.4465,2.0804,overfitting
260,22,1.4565,2.4943,0.8192,overfitting
260,23,1.6147,2.554,1.8826,overfitting
260,24,1.442,2.6431,0.8933,overfitting
260,25,1.3364,2.8789,3.4754,overfitting
260,26,1.2404,3.1295,1.1344,overfitting
260,27,1.4474,2.947,10.6253,overfitting
260,28,1.2438,2.931,1.0646,overfitting
260,29,1.0443,3.0715,4.9647,overfitting
260,30,1.2029,3.322,6.0816,overfitting
260,31,0.951,3.6864,1.8929,overfitting
260,32,0.9869,4.122,0.5069,overfitting
260,33,0.8884,4.4546,2.3985,overfitting
260,34,0.9004,4.6483,1.9775,overfitting
260,35,0.8413,4.9348,2.3034,overfitting
260,36,0.6356,5.1194,0.6941,overfitting
260,37,0.8988,5.0604,0.9326,overfitting
260,38,0.6654,5.0077,0.7426,overfitting
260,39,0.6807,5.1254,0.5138,overfitting
260,40,0.7877,5.6319,1.0292,overfitting
260,41,0.4326,6.0658,0.6307,overfitting
260,42,0.6311,5.9382,1.5395,overfitting
260,43,0.4604,6.2615,1.0391,overfitting
260,44,0.4538,7.2374,1.5717,overfitting
260,45,0.5011,8.2205,1.4469,overfitting
260,46,0.3351,9.0803,1.4197,overfitting
260,47,0.4981,8.9932,2.4291,overfitting
260,48,0.3204,9.1548,1.67,overfitting
260,49,0.3647,9.7375,2.8206,overfitting
260,50,0.2392,10.9577,1.4316,overfitting
260,51,0.3186,12.5502,2.1296,overfitting
260,52,0.2362,12.999,1.7188,overfitting
260,53,0.2086,12.9959,1.9371,overfitting
260,54,0.106,12.8677,1.0198,overfitting
260,55,0.2409,13.18,3.018,overfitting
260,56,0.1247,14.3517,4.3664,overfitting
260,57,0.125,16.022,2.215,overfitting
260,58,0.0724,17.6285,0.5461,overfitting
260,59,0.2028,16.7854,4.4453,overfitting
260,60,0.0668,15.8549,1.2232,overfitting
260,61,0.239,18.2982,5.1832,overfitting
260,62,0.0675,19.3393,2.9115,overfitting
260,63,0.0552,19.6488,1.8931,overfitting
260,64,0.0383,19.6027,1.6724,overfitting
260,65,0.0278,19.8152,1.0338,overfitting
260,66,0.0376,19.5814,2.8555,overfitting
260,67,0.0124,19.5362,0.3697,overfitting
260,68,0.0158,19.4562,0.866,overfitting
260,69,0.0075,19.5242,0.3133,overfitting
260,70,0.0088,19.7345,0.4106,overfitting
260,71,0.0038,20.0022,0.1928,overfitting
260,72,0.006,20.3399,0.2223,overfitting
260,73,0.0068,20.0574,1.0113,overfitting
260,74,0.0119,20.2651,1.8569,overfitting
260,75,0.0015,20.5192,0.0479,overfitting
260,76,0.0056,21.0742,0.7869,overfitting
260,77,0.0017,21.5824,0.1082,overfitting
260,78,0.0007,22.0793,0.0354,overfitting
260,79,0.0079,21.9933,0.9327,overfitting
260,80,0.0017,21.8216,0.1812,overfitting
260,81,0.0016,21.6586,0.099,overfitting
260,82,0.0008,21.4717,0.0592,overfitting
260,83,0.0015,21.3049,0.0947,overfitting
260,84,0.0016,21.1546,0.0985,overfitting
260,85,0.0003,21.059,0.0236,overfitting
260,86,0.001,20.9989,0.0717,overfitting
260,87,0.0004,20.9573,0.0212,overfitting
260,88,0.0005,20.9482,0.0311,overfitting
260,89,0.0006,20.9396,0.0385,overfitting
260,90,0.0002,20.9348,0.0165,overfitting
260,91,0.0006,20.9498,0.0328,overfitting
260,92,0.0005,20.971,0.0248,overfitting
260,93,0.0002,21.0073,0.0074,overfitting
260,94,0.0003,21.0508,0.012,overfitting
260,95,0.0002,21.1077,0.0094,overfitting
260,96,0.0002,21.1613,0.0081,overfitting
260,97,0.0002,21.2358,0.0115,overfitting
260,98,0.0002,21.3199,0.0159,overfitting
260,99,0.0002,21.3997,0.0099,overfitting
261,0,2.3209,2.3019,0.2079,overfitting
261,1,2.3056,2.3005,0.1519,overfitting
261,2,2.2981,2.3009,0.2738,overfitting
261,3,2.3043,2.2993,0.1603,overfitting
261,4,2.2863,2.2978,0.1891,overfitting
261,5,2.2882,2.2957,0.1645,overfitting
261,6,2.275,2.2929,0.1831,overfitting
261,7,2.2619,2.2902,0.3051,overfitting
261,8,2.2242,2.2864,0.3132,overfitting
261,9,2.2592,2.2872,0.2372,overfitting
261,10,2.2155,2.293,0.2537,overfitting
261,11,2.1221,2.3133,0.5435,overfitting
261,12,2.1064,2.3681,0.4714,overfitting
261,13,2.0482,2.4166,0.6486,overfitting
261,14,1.825,2.4993,0.7834,overfitting
261,15,2.1299,2.4229,1.3904,overfitting
261,16,1.8618,2.36,0.6145,overfitting
261,17,1.7852,2.3487,0.7211,overfitting
261,18,1.7987,2.3999,0.7473,overfitting
261,19,1.5847,2.5406,0.7557,overfitting
261,20,1.6167,2.7492,0.9298,overfitting
261,21,1.3793,3.014,1.1266,overfitting
261,22,1.3064,3.2671,1.5363,overfitting
261,23,1.2668,3.3981,1.6594,overfitting
261,24,1.0828,3.6051,1.8266,overfitting
261,25,1.0085,4.0639,1.7924,overfitting
261,26,0.7692,4.7893,1.2119,overfitting
261,27,0.7955,5.3529,1.303,overfitting
261,28,0.5999,5.8371,1.554,overfitting
261,29,0.5022,6.0894,1.5667,overfitting
261,30,0.4097,6.5209,2.303,overfitting
261,31,0.3195,6.5925,1.4462,overfitting
261,32,0.2172,6.9023,0.7828,overfitting
261,33,0.2539,8.4874,2.4235,overfitting
261,34,0.1616,10.1833,1.0588,overfitting
261,35,0.1345,11.9467,0.413,overfitting
261,36,0.1304,12.4849,2.1003,overfitting
261,37,0.1315,11.5723,1.873,overfitting
261,38,0.0976,10.7579,1.8319,overfitting
261,39,0.0892,10.2459,0.6384,overfitting
261,40,0.0162,10.2511,1.0444,overfitting
261,41,0.1499,10.1369,1.0643,overfitting
261,42,0.0697,10.0617,0.3092,overfitting
261,43,0.0633,10.0472,0.1975,overfitting
261,44,0.1154,10.0564,0.3127,overfitting
261,45,0.0024,10.1835,0.2688,overfitting
261,46,0.0968,10.3636,0.368,overfitting
261,47,0.0031,10.5439,0.1319,overfitting
261,48,0.075,10.7377,0.3274,overfitting
261,49,0.0091,11.0038,0.4419,overfitting
261,50,0.0316,11.3605,0.2446,overfitting
261,51,0.0255,11.7688,0.2031,overfitting
261,52,0.0193,12.2312,0.1545,overfitting
261,53,0.0168,12.7041,0.2702,overfitting
261,54,0.0092,13.1731,0.1139,overfitting
261,55,0.0075,13.682,0.1041,overfitting
261,56,0.0041,14.1722,0.0715,overfitting
261,57,0.002,14.6488,0.0323,overfitting
261,58,0.0023,15.1009,0.0416,overfitting
261,59,0.0001,15.5222,0.007,overfitting
261,60,0.0005,15.9119,0.0109,overfitting
261,61,0.0002,16.2748,0.0061,overfitting
261,62,0.0002,16.6109,0.0064,overfitting
261,63,0.0001,16.9166,0.0169,overfitting
261,64,0.0001,17.191,0.0198,overfitting
261,65,0.0001,17.4435,0.0025,overfitting
261,66,0.0001,17.6669,0.0192,overfitting
261,67,0.0001,17.8721,0.0058,overfitting
261,68,0.0001,18.0541,0.0141,overfitting
261,69,0.0,18.2213,0.006,overfitting
261,70,0.0,18.3742,0.002,overfitting
261,71,0.0001,18.5104,0.0086,overfitting
261,72,0.0001,18.6323,0.0073,overfitting
261,73,0.0,18.7422,0.001,overfitting
261,74,0.0,18.8419,0.0037,overfitting
261,75,0.0,18.9319,0.0031,overfitting
261,76,0.0,19.0137,0.0025,overfitting
261,77,0.0,19.0872,0.0022,overfitting
261,78,0.0,19.1532,0.0023,overfitting
261,79,0.0,19.2125,0.0009,overfitting
261,80,0.0,19.2659,0.0017,overfitting
261,81,0.0,19.3137,0.0008,overfitting
261,82,0.0,19.3565,0.0014,overfitting
261,83,0.0,19.3948,0.0006,overfitting
261,84,0.0,19.4292,0.0007,overfitting
261,85,0.0,19.4597,0.001,overfitting
261,86,0.0,19.487,0.0008,overfitting
261,87,0.0,19.5114,0.0008,overfitting
261,88,0.0,19.5329,0.0008,overfitting
261,89,0.0,19.552,0.0006,overfitting
261,90,0.0,19.569,0.0002,overfitting
261,91,0.0,19.5839,0.0009,overfitting
261,92,0.0,19.597,0.0003,overfitting
261,93,0.0,19.6083,0.0008,overfitting
261,94,0.0,19.6183,0.0005,overfitting
261,95,0.0,19.6269,0.0007,overfitting
261,96,0.0,19.6346,0.0003,overfitting
261,97,0.0,19.6409,0.0007,overfitting
261,98,0.0,19.6462,0.0005,overfitting
261,99,0.0,19.6506,0.0005,overfitting
262,0,2.2977,2.3097,0.1713,overfitting
262,1,2.2879,2.3075,0.1716,overfitting
262,2,2.2839,2.3059,0.164,overfitting
262,3,2.2728,2.3037,0.1741,overfitting
262,4,2.266,2.3016,0.2214,overfitting
262,5,2.2616,2.2989,0.2373,overfitting
262,6,2.2292,2.2965,0.2486,overfitting
262,7,2.2453,2.2959,0.2136,overfitting
262,8,2.2137,2.2974,0.263,overfitting
262,9,2.1558,2.3061,0.3526,overfitting
262,10,2.1389,2.3205,0.3799,overfitting
262,11,2.067,2.3465,0.4799,overfitting
262,12,2.0835,2.3613,0.6598,overfitting
262,13,1.8665,2.3778,0.6974,overfitting
262,14,1.653,2.4221,0.794,overfitting
262,15,1.9996,2.4309,1.1195,overfitting
262,16,1.8088,2.4242,1.2296,overfitting
262,17,1.4794,2.4476,1.3834,overfitting
262,18,1.4933,2.4847,0.8998,overfitting
262,19,1.4246,2.5765,0.8211,overfitting
262,20,1.474,2.6681,1.0174,overfitting
262,21,1.0851,2.7543,1.0876,overfitting
262,22,1.0393,2.9405,1.2719,overfitting
262,23,1.1684,3.1293,1.7067,overfitting
262,24,0.9132,3.3514,1.2224,overfitting
262,25,0.9517,3.5823,1.6397,overfitting
262,26,0.8489,3.8909,1.2412,overfitting
262,27,0.7086,4.5488,2.6683,overfitting
262,28,0.7485,4.5874,2.3787,overfitting
262,29,0.6238,4.6901,3.7742,overfitting
262,30,0.5962,4.9105,2.0883,overfitting
262,31,0.5647,4.9728,4.5121,overfitting
262,32,0.3396,5.858,0.9309,overfitting
262,33,0.7679,5.2055,15.3723,overfitting
262,34,0.2609,4.9198,1.6614,overfitting
262,35,0.5817,5.1965,3.6871,overfitting
262,36,0.3881,5.7368,3.1034,overfitting
262,37,0.5775,6.3103,6.5892,overfitting
262,38,0.3395,6.8157,3.1965,overfitting
262,39,0.3083,6.7504,2.9299,overfitting
262,40,0.2397,6.1919,5.9498,overfitting
262,41,0.2539,5.978,1.0026,overfitting
262,42,0.2817,6.0191,6.3558,overfitting
262,43,0.1194,6.2247,0.5472,overfitting
262,44,0.0404,6.5564,0.4054,overfitting
262,45,0.26,6.4774,4.8789,overfitting
262,46,0.0783,6.4597,0.8799,overfitting
262,47,0.1407,6.4343,0.8499,overfitting
262,48,0.096,6.4095,0.5821,overfitting
262,49,0.0949,6.4338,1.4579,overfitting
262,50,0.0774,6.4611,0.8506,overfitting
262,51,0.1031,6.5956,3.7335,overfitting
262,52,0.064,6.7988,0.5413,overfitting
262,53,0.0726,7.0655,0.8828,overfitting
262,54,0.0528,7.1859,1.5023,overfitting
262,55,0.0845,7.2308,0.9762,overfitting
262,56,0.0235,7.3122,0.9528,overfitting
262,57,0.0861,7.4238,1.6307,overfitting
262,58,0.0085,7.5302,0.6074,overfitting
262,59,0.0754,7.6456,0.3297,overfitting
262,60,0.0426,7.7794,0.9406,overfitting
262,61,0.0282,7.933,0.5501,overfitting
262,62,0.0157,8.0957,0.3299,overfitting
262,63,0.0317,8.2706,0.4636,overfitting
262,64,0.0179,8.435,0.534,overfitting
262,65,0.0225,8.4843,0.6654,overfitting
262,66,0.0169,8.5163,0.231,overfitting
262,67,0.0059,8.5163,0.2264,overfitting
262,68,0.0074,8.526,0.2065,overfitting
262,69,0.0047,8.5568,0.1989,overfitting
262,70,0.0041,8.5961,0.1065,overfitting
262,71,0.0033,8.6532,0.186,overfitting
262,72,0.0025,8.7158,0.058,overfitting
262,73,0.0022,8.7851,0.0842,overfitting
262,74,0.0015,8.8575,0.0686,overfitting
262,75,0.0022,8.9267,0.0749,overfitting
262,76,0.0009,8.9977,0.0274,overfitting
262,77,0.0016,9.0667,0.053,overfitting
262,78,0.0013,9.1318,0.0446,overfitting
262,79,0.0007,9.1982,0.03,overfitting
262,80,0.0006,9.2676,0.0321,overfitting
262,81,0.0008,9.3329,0.0252,overfitting
262,82,0.0004,9.3964,0.0141,overfitting
262,83,0.0006,9.4585,0.02,overfitting
262,84,0.0006,9.5183,0.0161,overfitting
262,85,0.0003,9.5746,0.0165,overfitting
262,86,0.0005,9.6284,0.0165,overfitting
262,87,0.0001,9.6789,0.0082,overfitting
262,88,0.0002,9.7254,0.0093,overfitting
262,89,0.0003,9.7685,0.01,overfitting
262,90,0.0002,9.8079,0.0077,overfitting
262,91,0.0002,9.8419,0.0085,overfitting
262,92,0.0003,9.8713,0.0078,overfitting
262,93,0.0001,9.9014,0.0057,overfitting
262,94,0.0001,9.9286,0.0039,overfitting
262,95,0.0002,9.9536,0.0063,overfitting
262,96,0.0002,9.9755,0.0065,overfitting
262,97,0.0001,9.9967,0.0024,overfitting
262,98,0.0001,10.0175,0.0029,overfitting
262,99,0.0001,10.0375,0.0041,overfitting
263,0,2.311,2.3102,0.2531,overfitting
263,1,2.3049,2.302,0.1936,overfitting
263,2,2.302,2.2936,0.245,overfitting
263,3,2.2858,2.2866,0.1772,overfitting
263,4,2.2848,2.2798,0.1758,overfitting
263,5,2.2754,2.2698,0.2547,overfitting
263,6,2.2612,2.2566,0.227,overfitting
263,7,2.2635,2.2365,0.2197,overfitting
263,8,2.2588,2.2147,0.2026,overfitting
263,9,2.1812,2.1802,0.3823,overfitting
263,10,2.196,2.141,0.2702,overfitting
263,11,2.097,2.1008,0.4431,overfitting
263,12,2.017,2.0785,0.5432,overfitting
263,13,2.1066,2.062,0.8149,overfitting
263,14,2.1279,2.0339,1.2517,overfitting
263,15,1.7607,2.005,1.2272,overfitting
263,16,1.8159,1.9818,0.6484,overfitting
263,17,1.722,1.9745,0.727,overfitting
263,18,1.6364,2.0048,0.7698,overfitting
263,19,1.5252,2.0333,1.0329,overfitting
263,20,1.3518,2.0689,0.9961,overfitting
263,21,1.4645,2.0834,0.9264,overfitting
263,22,1.189,2.1004,1.0587,overfitting
263,23,1.3442,2.1806,1.2666,overfitting
263,24,1.2439,2.3212,0.8896,overfitting
263,25,1.0047,2.4255,0.8565,overfitting
263,26,0.9691,2.3537,1.2592,overfitting
263,27,1.0298,2.3217,1.1204,overfitting
263,28,0.8059,2.5934,1.2812,overfitting
263,29,0.8682,2.5984,1.4157,overfitting
263,30,0.5092,2.6851,1.5065,overfitting
263,31,0.8508,2.9346,1.4861,overfitting
263,32,0.5358,3.1731,2.9603,overfitting
263,33,0.5404,3.9187,2.0617,overfitting
263,34,0.4299,4.6096,1.5186,overfitting
263,35,0.3825,4.0988,2.1526,overfitting
263,36,0.2938,4.5315,2.7424,overfitting
263,37,0.3433,5.5665,4.2222,overfitting
263,38,0.2311,6.5856,1.0275,overfitting
263,39,0.2009,6.8445,2.7686,overfitting
263,40,0.1821,6.9178,1.3923,overfitting
263,41,0.1176,7.0495,1.0339,overfitting
263,42,0.169,7.6952,3.5985,overfitting
263,43,0.0778,8.572,1.0088,overfitting
263,44,0.0594,9.6989,0.4758,overfitting
263,45,0.0766,10.4513,1.5787,overfitting
263,46,0.0383,11.062,0.5574,overfitting
263,47,0.0197,11.7809,0.379,overfitting
263,48,0.0225,12.5098,0.4538,overfitting
263,49,0.0152,13.4912,0.7041,overfitting
263,50,0.0076,14.3602,0.2768,overfitting
263,51,0.0141,15.0757,0.5496,overfitting
263,52,0.0072,15.7399,0.2187,overfitting
263,53,0.0039,16.1544,0.3014,overfitting
263,54,0.0026,16.5379,0.0919,overfitting
263,55,0.001,16.8945,0.0516,overfitting
263,56,0.0005,17.2325,0.0205,overfitting
263,57,0.0022,17.6078,0.1951,overfitting
263,58,0.0017,17.9948,0.1651,overfitting
263,59,0.0002,18.3469,0.0088,overfitting
263,60,0.0001,18.6649,0.0064,overfitting
263,61,0.0004,18.9435,0.0234,overfitting
263,62,0.0002,19.1622,0.0315,overfitting
263,63,0.0001,19.3654,0.0081,overfitting
263,64,0.0002,19.5144,0.0327,overfitting
263,65,0.0002,19.6202,0.0403,overfitting
263,66,0.0001,19.7143,0.0034,overfitting
263,67,0.0003,19.7475,0.0521,overfitting
263,68,0.0001,19.7584,0.0218,overfitting
263,69,0.0001,19.7549,0.0141,overfitting
263,70,0.0,19.745,0.0088,overfitting
263,71,0.0001,19.7318,0.0074,overfitting
263,72,0.0,19.7168,0.0035,overfitting
263,73,0.0,19.7024,0.0057,overfitting
263,74,0.0,19.6901,0.0012,overfitting
263,75,0.0001,19.68,0.0058,overfitting
263,76,0.0,19.6722,0.0014,overfitting
263,77,0.0,19.6683,0.0054,overfitting
263,78,0.0,19.6656,0.0043,overfitting
263,79,0.0,19.6695,0.0049,overfitting
263,80,0.0,19.6735,0.0036,overfitting
263,81,0.0,19.6862,0.0072,overfitting
263,82,0.0,19.6979,0.0026,overfitting
263,83,0.0001,19.7186,0.0086,overfitting
263,84,0.0,19.7482,0.008,overfitting
263,85,0.0,19.7739,0.0021,overfitting
263,86,0.0,19.7983,0.0019,overfitting
263,87,0.0,19.8268,0.0057,overfitting
263,88,0.0,19.8582,0.0048,overfitting
263,89,0.0,19.8872,0.0018,overfitting
263,90,0.0,19.9139,0.0015,overfitting
263,91,0.0,19.9416,0.0038,overfitting
263,92,0.0,19.97,0.0037,overfitting
263,93,0.0,19.9954,0.0008,overfitting
263,94,0.0,20.0204,0.0032,overfitting
263,95,0.0,20.0432,0.0009,overfitting
263,96,0.0,20.0642,0.0008,overfitting
263,97,0.0,20.084,0.0017,overfitting
263,98,0.0,20.1032,0.0011,overfitting
263,99,0.0,20.1203,0.0018,overfitting
264,0,2.3123,2.3147,0.2021,overfitting
264,1,2.3027,2.3023,0.2273,overfitting
264,2,2.2776,2.2919,0.2282,overfitting
264,3,2.3024,2.2804,0.2219,overfitting
264,4,2.2755,2.2681,0.1999,overfitting
264,5,2.2673,2.2496,0.2332,overfitting
264,6,2.2479,2.2238,0.2069,overfitting
264,7,2.2338,2.1922,0.2631,overfitting
264,8,2.194,2.1545,0.3205,overfitting
264,9,2.1777,2.1073,0.3185,overfitting
264,10,2.0849,2.0532,0.5009,overfitting
